形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,002911,佛燃能源,20260828,11.03,11.1,11.16,10.96,3987500.0,20260831,11.11,11.33,11.38,11.06,7104500.0,20260901,11.34,11.46,11.56,11.25,5937200.0
20260901,600435,北方导航,20260828,10.51,10.72,10.9,10.51,16721100.0,20260831,10.71,10.85,10.87,10.58,16708200.0,20260901,10.8,11.11,11.38,10.77,30178200.0
20260901,600203,福日电子,20260828,10.62,10.71,10.82,10.59,21771100.0,20260831,10.64,10.95,11.06,10.6,25758700.0,20260901,10.92,11.22,11.36,10.9,32659100.0
20260901,000920,沃顿科技,20260828,11.55,11.59,11.65,11.49,63473.0,20260831,11.48,11.7,11.73,11.41,64688.0,20260901,11.75,11.6,11.81,11.54,58975.0
20260901,000582,北部湾港,20260828,10.98,11.12,11.24,10.9,356845.0,20260831,11.12,11.23,11.27,10.97,288686.0,20260901,11.3,11.35,11.6,11.17,399510.0
20260901,300414,中光防雷,20260828,10.76,10.75,10.92,10.74,3960500.0,20260831,10.61,10.92,10.95,10.59,5203900.0,20260901,10.89,11.03,11.09,10.8,6041500.0
20260901,600428,中远海特,20260828,11.05,11.47,11.64,11.03,64296900.0,20260831,11.55,11.49,11.65,11.3,58061900.0,20260901,11.53,11.67,11.98,11.51,52606700.0
20260901,300869,康泰医学,20260828,11.39,11.25,11.45,11.11,5202200.0,20260831,11.22,11.27,11.3,11.12,2343000.0,20260901,11.26,11.54,11.66,11.2,4367500.0
20260901,002293,罗莱生活,20260828,11.46,11.54,11.62,11.38,4633600.0,20260831,11.44,11.46,11.59,11.37,5120000.0,20260901,11.43,11.58,11.65,11.42,6470200.0
20260901,603309,维力医疗,20260828,11.37,11.42,11.47,11.33,2385200.0,20260831,11.36,11.4,11.41,11.3,2394500.0,20260901,11.39,11.51,11.54,11.35,3423000.0
20260901,600686,金龙汽车,20260828,11.31,11.45,11.61,11.2,14130700.0,20260831,11.3,11.18,11.4,11.06,12666000.0,20260901,11.15,11.41,11.56,11.15,15619700.0
20260901,600559,老白干酒,20260828,11.56,11.63,11.67,11.48,7449100.0,20260831,11.55,11.33,11.62,11.33,12382200.0,20260901,11.34,11.58,11.73,11.32,16012000.0
20260901,601857,中国石油,20260828,11.12,11.23,11.27,11.08,99283000.0,20260831,11.39,11.42,11.51,11.32,141912400.0,20260901,11.46,11.43,11.56,11.39,113653800.0
20260901,300994,久祺股份,20260828,11.42,11.56,11.64,11.36,1369800.0,20260831,11.37,11.51,11.58,11.13,2738000.0,20260901,11.55,11.51,11.77,11.44,2567500.0
20260901,000995,皇台酒业,20260828,10.97,11.21,11.23,10.9,64176.0,20260831,11.19,11.08,11.19,11.01,53484.0,20260901,11.18,11.54,11.64,11.08,102694.0
20260901,603177,德创环保,20260828,11.1,11.02,11.27,10.9,6930500.0,20260831,10.97,11.05,11.14,10.9,5150700.0,20260901,10.94,11.35,11.47,10.94,4699600.0
20260901,300752,隆利科技,20260828,11.12,11.22,11.45,11.01,6431100.0,20260831,10.95,11.65,11.7,10.89,10163600.0,20260901,11.65,11.54,11.76,11.31,5769500.0
20260901,300270,中威电子,20260828,11.41,11.38,11.63,11.31,10141500.0,20260831,11.2,11.61,11.69,11.13,9859400.0,20260901,11.56,11.76,11.94,11.51,11571000.0
20260901,000700,模塑科技,20260828,11.6,11.21,11.66,11.18,404123.0,20260831,11.08,11.53,11.59,11.01,398433.0,20260901,11.54,11.4,11.65,11.33,267536.0
20260901,003003,天元股份,20260828,11.26,11.34,11.36,11.16,2204800.0,20260831,11.16,11.34,11.38,11.1,4475800.0,20260901,11.32,11.43,11.5,11.15,4100400.0
20260901,002174,游族网络,20260828,12.09,11.87,12.12,11.79,27226100.0,20260831,11.82,11.93,11.95,11.53,23342700.0,20260901,12.03,11.67,12.08,11.66,24793600.0
20260901,603506,南都物业,20260828,11.4,11.63,11.74,11.13,5708300.0,20260831,12.15,11.42,12.5,11.21,15265400.0,20260901,11.35,11.51,11.65,11.21,10059900.0
20260901,300041,回天新材,20260828,10.96,10.91,11.06,10.89,17191400.0,20260831,10.79,10.95,10.96,10.7,15856400.0,20260901,10.92,10.92,11.02,10.8,14819600.0
20260901,000685,中山公用,20260828,11.33,11.42,11.48,11.3,152316.0,20260831,11.32,11.42,11.49,11.19,182115.0,20260901,11.42,11.43,11.49,11.37,146904.0
20260901,300755,华致酒行,20260828,11.17,11.28,11.38,11.14,2253200.0,20260831,11.3,11.12,11.35,11.05,4392300.0,20260901,11.15,11.47,11.52,11.09,6211200.0
20260901,300224,正海磁材,20260828,11.72,11.41,11.77,11.29,19564700.0,20260831,11.23,11.83,11.88,11.2,21129400.0,20260901,11.71,11.57,11.95,11.57,15604700.0
20260901,002772,众兴菌业,20260828,11.14,11.87,12.06,11.08,30347100.0,20260831,11.76,11.8,12.49,11.48,37267600.0,20260901,11.65,12.01,12.44,11.59,33862900.0
20260901,002144,宏达高科,20260828,11.14,11.23,11.3,11.08,2154100.0,20260831,11.24,11.4,11.45,11.08,3494700.0,20260901,11.42,11.43,11.55,11.31,3386300.0
20260901,300251,光线传媒,20260828,10.94,10.92,11.0,10.91,23561100.0,20260831,10.92,11.67,11.98,10.9,109834000.0,20260901,11.51,11.65,11.81,11.45,89835800.0
20260901,000729,燕京啤酒,20260828,11.4,11.55,11.57,11.37,144175.0,20260831,11.54,11.4,11.61,11.28,198209.0,20260901,11.42,11.49,11.66,11.33,240496.0
20260901,600697,欧亚集团,20260828,10.9,11.14,11.21,10.77,3443700.0,20260831,11.06,11.16,11.3,11.06,3019300.0,20260901,11.16,11.42,11.53,11.16,4572500.0
20260901,603898,好莱客,20260828,11.33,11.29,11.55,11.16,2312300.0,20260831,11.29,11.47,11.58,11.14,3654300.0,20260901,11.47,11.41,11.51,11.32,2088500.0
20260901,002533,金杯电工,20260828,11.3,11.22,11.36,11.2,6519800.0,20260831,11.17,11.43,11.5,11.11,10087700.0,20260901,11.39,11.43,11.55,11.36,6445500.0
20260901,603212,赛伍技术,20260828,11.75,11.8,12.0,11.68,8348900.0,20260831,11.7,11.62,11.7,11.4,8472200.0,20260901,11.62,11.54,11.68,11.45,5930100.0
20260901,300434,金石亚药,20260828,11.67,11.48,11.69,11.39,14782000.0,20260831,11.3,11.07,11.32,11.02,11883600.0,20260901,11.12,11.31,11.39,11.0,13602800.0
20260901,300164,通源石油,20260828,9.94,10.19,10.25,9.94,72213900.0,20260831,10.47,10.72,10.82,10.31,129413900.0,20260901,10.83,10.63,10.95,10.57,98400000.0
20260901,601116,三江购物,20260828,10.73,11.06,11.14,10.71,16090100.0,20260831,10.99,10.85,11.24,10.84,16143600.0,20260901,10.9,11.33,11.53,10.9,27411900.0
20260901,600186,莲花控股,20260828,11.71,11.94,12.38,11.69,271971600.0,20260831,11.71,11.57,12.08,11.43,216577900.0,20260901,11.69,11.63,12.16,11.37,234578900.0
20260901,002918,蒙娜丽莎,20260828,10.4,11.33,11.33,10.28,23345600.0,20260831,12.1,11.5,12.46,11.33,58555800.0,20260901,11.39,11.71,12.0,11.18,46615200.0
20260901,603970,中农立华,20260828,11.14,11.42,11.59,11.11,9229800.0,20260831,11.4,11.02,11.43,11.0,6306400.0,20260901,11.02,11.63,11.64,11.02,9742900.0
20260901,603279,景津装备,20260828,11.41,11.53,11.62,11.36,14741900.0,20260831,11.51,11.27,11.53,11.22,14360700.0,20260901,11.24,11.44,11.48,11.23,11291600.0
20260901,601811,新华文轩,20260828,11.15,11.14,11.21,11.08,4263400.0,20260831,11.09,11.14,11.14,11.05,4091000.0,20260901,11.1,11.39,11.49,11.07,7443500.0
20260901,002727,一心堂,20260828,11.31,11.25,11.32,11.14,7558100.0,20260831,11.23,11.15,11.23,11.06,6390000.0,20260901,11.18,11.33,11.38,11.11,7535000.0
20260901,603998,方盛制药,20260828,10.3,10.5,10.71,10.18,15938400.0,20260831,11.16,10.96,11.39,10.87,37686300.0,20260901,10.98,11.23,11.3,10.9,23592400.0
20260901,603693,江苏新能,20260828,11.26,11.22,11.27,11.2,3795300.0,20260831,11.21,11.23,11.25,11.07,3913900.0,20260901,11.21,11.33,11.38,11.19,4896400.0
20260901,600640,国脉文化,20260828,10.67,10.64,10.76,10.63,3559200.0,20260831,10.61,11.08,11.18,10.6,11849400.0,20260901,11.11,11.47,11.56,11.05,15640000.0
20260901,300590,移为通信,20260828,11.08,11.28,11.57,11.02,18544400.0,20260831,11.16,11.51,11.51,11.07,15243900.0,20260901,11.44,11.38,11.45,11.29,13671800.0
20260901,300323,华灿光电,20260828,11.96,11.81,12.33,11.8,58176400.0,20260831,11.55,12.04,12.08,11.5,52438500.0,20260901,12.0,11.5,12.03,11.39,52954600.0
20260901,603158,腾龙股份,20260828,10.98,10.77,11.19,10.76,21397000.0,20260831,10.65,11.4,11.59,10.63,29688700.0,20260901,11.44,11.14,11.44,11.12,17760400.0
20260901,600372,中航机载,20260828,11.15,11.23,11.3,11.07,30189300.0,20260831,11.18,11.21,11.25,11.12,17880400.0,20260901,11.18,11.25,11.34,11.15,26970400.0
20260901,600288,大恒科技,20260828,11.22,11.31,11.67,11.16,32253500.0,20260831,11.11,11.35,11.38,11.04,22096900.0,20260901,11.25,11.4,11.47,11.18,20815500.0
20260901,002357,富临运业,20260828,11.03,11.11,11.19,10.98,7940400.0,20260831,11.09,11.28,11.33,11.0,8512600.0,20260901,11.28,11.31,11.48,11.17,7155200.0
20260901,603015,弘讯科技,20260828,10.93,11.19,11.24,10.93,5648300.0,20260831,11.04,11.27,11.36,11.02,4465200.0,20260901,11.27,11.36,11.58,11.21,5010200.0
20260901,300235,方直科技,20260828,10.94,10.89,11.1,10.82,5288600.0,20260831,10.74,11.15,11.2,10.7,6449100.0,20260901,11.07,11.37,11.44,11.07,4829700.0
20260901,002893,京能热力,20260828,9.93,10.03,10.04,9.87,5827300.0,20260831,9.94,10.02,10.07,9.93,4619800.0,20260901,10.02,10.15,10.18,10.02,7142100.0
20260901,002507,涪陵榨菜,20260828,11.16,11.25,11.26,11.06,10429500.0,20260831,11.21,11.18,11.31,11.18,8276000.0,20260901,11.18,11.29,11.33,11.17,10535100.0
20260901,000682,东方电子,20260828,11.6,11.53,11.62,11.5,99434.0,20260831,11.52,11.46,11.52,11.37,95315.0,20260901,11.45,11.48,11.58,11.4,88732.0
20260901,600711,盛屯矿业,20260828,11.89,12.0,12.14,11.71,87888700.0,20260831,11.6,11.85,11.88,11.31,129768400.0,20260901,11.87,11.81,12.08,11.74,83079400.0
20260901,300894,火星人,20260828,11.79,12.02,12.25,11.7,11926500.0,20260831,12.09,11.16,12.1,11.0,13086000.0,20260901,11.12,11.37,11.46,11.0,7393000.0
20260901,300397,天和防务,20260828,11.0,11.02,11.16,10.96,13146300.0,20260831,10.91,11.1,11.14,10.87,10964200.0,20260901,11.08,11.09,11.17,10.88,12413900.0
20260901,000913,钱江摩托,20260828,11.69,11.52,11.69,11.34,62832.0,20260831,11.53,11.39,11.55,11.35,51258.0,20260901,11.39,11.4,11.55,11.37,36801.0
20260901,603997,继峰股份,20260828,11.41,11.45,11.56,11.35,14643600.0,20260831,11.46,11.41,11.48,11.33,11317900.0,20260901,11.4,11.29,11.52,11.26,24031100.0
20260901,300106,西部牧业,20260828,10.65,11.12,11.23,10.65,14140500.0,20260831,11.18,11.23,11.47,11.01,19876500.0,20260901,11.2,11.39,11.67,11.13,17395300.0
20260901,603305,旭升集团,20260828,11.38,11.32,11.5,11.28,15484100.0,20260831,11.23,11.39,11.44,11.19,15697800.0,20260901,11.45,11.36,11.5,11.29,19525400.0
20260901,601939,建设银行,20260828,10.54,10.69,10.69,10.46,90627700.0,20260831,10.71,10.98,10.98,10.7,149835700.0,20260901,10.91,11.09,11.11,10.91,117991200.0
20260901,600483,福能股份,20260828,10.78,10.77,10.82,10.65,9999900.0,20260831,10.75,11.01,11.12,10.74,20374700.0,20260901,10.97,11.25,11.3,10.91,17743900.0
20260901,600366,宁波韵升,20260828,11.79,11.7,11.84,11.62,28298900.0,20260831,11.56,11.67,11.67,11.4,24168000.0,20260901,11.6,11.46,11.68,11.44,25075500.0
20260901,000045,深纺织Ａ,20260828,10.75,11.12,11.54,10.62,123341.0,20260831,11.01,11.11,11.13,10.9,77305.0,20260901,11.11,11.3,11.35,11.03,79433.0
20260901,600732,爱旭股份,20260828,11.41,11.85,11.95,11.37,34690200.0,20260831,11.72,11.54,11.79,11.31,30043100.0,20260901,11.54,11.49,11.62,11.43,15537300.0
20260901,601086,国芳集团,20260828,7.74,8.34,8.34,7.72,17997200.0,20260831,9.17,9.17,9.17,9.12,25351000.0,20260901,10.08,10.09,10.09,9.85,30228100.0
20260901,603803,瑞斯康达,20260828,11.09,11.26,11.45,11.06,27420200.0,20260831,10.88,11.5,11.58,10.8,24515200.0,20260901,11.44,11.36,11.54,11.3,16567100.0
20260901,300705,九典制药,20260828,11.4,11.33,11.41,11.24,7955800.0,20260831,11.3,11.04,11.3,10.93,7222500.0,20260901,11.05,11.23,11.26,11.01,6564700.0
20260901,002527,新时达,20260828,11.2,11.07,11.2,11.01,5985600.0,20260831,10.87,11.24,11.26,10.86,6545700.0,20260901,11.24,11.19,11.29,11.12,4260200.0
20260901,603916,苏博特,20260828,11.46,11.87,12.02,11.45,14469600.0,20260831,11.66,11.49,11.9,11.35,12545200.0,20260901,11.45,11.65,11.88,11.4,11835900.0
20260901,301339,通行宝,20260828,11.16,11.15,11.2,11.11,2020700.0,20260831,11.11,11.44,11.8,10.9,10511300.0,20260901,11.26,11.36,11.48,11.18,8489100.0
20260901,300559,佳发教育,20260828,10.79,10.93,10.99,10.7,5339500.0,20260831,10.83,11.12,11.13,10.83,4592700.0,20260901,11.13,11.29,11.56,11.12,7922100.0
20260901,300374,中铁装配,20260828,10.74,11.01,11.08,10.73,3208800.0,20260831,11.28,11.05,11.58,11.05,5481000.0,20260901,11.06,11.23,11.3,11.01,4108800.0
20260901,601061,中信金属,20260828,11.88,12.01,12.12,11.79,15699300.0,20260831,11.78,11.77,11.96,11.48,22396600.0,20260901,11.83,11.77,11.97,11.74,14591100.0
20260901,002923,润都股份,20260828,11.04,11.1,11.19,10.98,6061300.0,20260831,11.15,11.08,11.25,10.93,5820800.0,20260901,11.19,11.19,11.26,11.03,5697900.0
20260901,600446,金证股份,20260828,11.28,11.1,11.3,11.08,13310700.0,20260831,11.0,11.05,11.15,10.84,12857600.0,20260901,11.06,11.38,11.47,10.97,22788500.0
20260901,000559,万向钱潮,20260828,11.37,11.08,11.44,11.03,329337.0,20260831,11.0,11.23,11.23,10.94,238072.0,20260901,11.22,11.22,11.39,11.18,229113.0
20260901,002705,新宝股份,20260828,11.26,11.29,11.32,11.22,3351300.0,20260831,11.25,11.2,11.29,11.14,3505600.0,20260901,11.2,11.24,11.3,11.16,3809100.0
20260901,605399,晨光新材,20260828,11.0,11.17,11.21,10.93,3220500.0,20260831,11.05,11.26,11.28,11.05,2239300.0,20260901,11.26,11.12,11.38,11.09,2674300.0
20260901,300075,数字政通,20260828,10.89,10.77,11.04,10.75,13741300.0,20260831,10.67,10.92,10.93,10.61,9619500.0,20260901,10.91,11.25,11.29,10.9,17463100.0
20260901,300052,中青宝,20260828,10.66,10.58,10.79,10.53,11294200.0,20260831,10.29,10.82,10.91,10.21,12432600.0,20260901,10.91,11.08,11.37,10.88,18614100.0
20260901,000612,焦作万方,20260828,11.3,11.46,11.52,11.17,399650.0,20260831,11.3,11.3,11.32,10.9,383883.0,20260901,11.36,11.41,11.59,11.36,415664.0
20260901,002941,新疆交建,20260828,10.85,10.96,11.0,10.78,9440700.0,20260831,11.01,11.04,11.36,10.87,17930900.0,20260901,11.05,11.25,11.3,11.0,17496300.0
20260901,002361,神剑股份,20260828,10.46,10.52,10.68,10.43,53800800.0,20260831,10.33,10.56,10.58,10.29,44548600.0,20260901,10.52,10.62,11.0,10.4,98017300.0
20260901,600055,万东医疗,20260828,10.99,11.08,11.12,10.88,2440000.0,20260831,11.09,11.05,11.1,10.88,3274800.0,20260901,11.05,11.23,11.28,11.01,3991800.0
20260901,300490,华自科技,20260828,11.4,11.49,11.59,11.36,13299500.0,20260831,11.0,11.17,11.2,10.73,22096400.0,20260901,11.28,11.25,11.42,11.11,15127400.0
20260901,300595,欧普康视,20260828,11.04,10.96,11.08,10.94,5228000.0,20260831,10.96,11.09,11.14,10.88,7607200.0,20260901,11.13,11.17,11.17,11.05,7455900.0
20260901,605077,华康股份,20260828,11.01,11.15,11.23,10.96,3973800.0,20260831,11.08,11.11,11.22,11.04,3315100.0,20260901,11.09,11.23,11.42,11.04,4784200.0
20260901,603682,锦和商管,20260828,11.35,11.76,12.15,11.33,20785900.0,20260831,11.8,11.21,11.8,11.12,15328000.0,20260901,11.01,11.03,11.33,10.94,13015100.0
20260901,300932,三友联众,20260828,10.4,10.86,10.92,10.37,18267200.0,20260831,10.72,11.0,11.1,10.59,16594800.0,20260901,10.85,11.06,11.08,10.85,12248700.0
20260901,603187,海容冷链,20260828,11.13,11.19,11.29,11.1,4056500.0,20260831,11.14,11.11,11.24,11.02,3694000.0,20260901,11.08,11.12,11.15,11.06,5997800.0
20260901,002745,木林森,20260828,11.8,11.65,11.97,11.64,64738200.0,20260831,11.48,11.88,11.98,11.38,52286400.0,20260901,11.88,11.49,11.88,11.4,51159800.0
20260901,600571,信雅达,20260828,11.1,10.88,11.15,10.83,7939000.0,20260831,10.76,10.93,10.94,10.72,6838300.0,20260901,10.9,11.14,11.2,10.88,7560200.0
20260901,002394,联发股份,20260828,10.38,10.31,10.47,10.28,4531600.0,20260831,10.32,10.89,10.9,10.11,10117200.0,20260901,11.02,10.95,11.13,10.8,8334300.0
20260901,002788,鹭燕医药,20260828,11.12,11.11,11.2,10.98,8281800.0,20260831,10.99,10.81,10.99,10.76,10027100.0,20260901,10.83,11.04,11.11,10.75,8282500.0
20260901,603166,福达股份,20260828,10.96,10.82,11.02,10.8,6394500.0,20260831,10.84,11.4,11.46,10.72,15707200.0,20260901,11.4,11.31,11.53,11.3,7294400.0
20260901,600739,辽宁成大,20260828,11.21,11.23,11.27,11.13,14582100.0,20260831,11.23,11.11,11.28,11.07,17795900.0,20260901,11.1,11.14,11.2,11.05,14711100.0
20260901,300581,晨曦航空,20260828,10.17,10.25,10.32,10.1,11351000.0,20260831,10.25,10.29,10.32,10.08,7624500.0,20260901,10.29,10.56,10.65,10.24,14646500.0
20260901,003038,鑫铂股份,20260828,10.96,11.02,11.09,10.91,2919000.0,20260831,10.86,11.12,11.13,10.75,3718100.0,20260901,11.07,11.13,11.25,11.07,3588500.0
20260901,002205,国统股份,20260828,10.67,10.75,10.79,10.6,2665500.0,20260831,10.64,10.98,11.02,10.64,2752800.0,20260901,10.93,11.02,11.11,10.88,2536500.0
20260901,000555,神州信息,20260828,10.89,10.7,10.99,10.69,150029.0,20260831,10.56,10.86,10.87,10.51,159002.0,20260901,10.88,11.21,11.25,10.8,234128.0
20260901,603559,中通国脉,20260828,8.73,9.58,9.58,8.7,28195600.0,20260831,9.46,10.54,10.54,9.46,43232800.0,20260901,10.54,10.92,11.58,10.2,60170700.0
20260901,600550,保变电气,20260828,11.03,11.0,11.08,10.95,16899000.0,20260831,10.93,11.0,11.03,10.81,16824200.0,20260901,11.06,11.02,11.12,10.96,14272500.0
20260901,300517,海波重科,20260828,10.35,10.37,10.74,10.31,3388700.0,20260831,10.27,11.14,11.19,10.26,7410400.0,20260901,11.09,11.13,11.38,11.01,4518600.0
20260901,603968,醋化股份,20260828,10.72,10.81,10.96,10.51,3492000.0,20260831,10.8,10.9,10.97,10.69,2566300.0,20260901,10.91,11.02,11.12,10.91,1923900.0
20260901,300304,云意电气,20260828,11.46,11.29,11.75,11.26,13230000.0,20260831,11.13,11.37,11.38,11.11,9331000.0,20260901,11.33,11.02,11.36,11.0,13833200.0
20260901,601966,玲珑轮胎,20260828,11.05,11.19,11.21,11.02,6631700.0,20260831,11.15,11.17,11.25,11.1,7704800.0,20260901,11.18,11.14,11.28,11.13,9557500.0
20260901,301060,兰卫医学,20260828,11.64,11.16,11.72,11.15,23352000.0,20260831,10.8,10.7,10.94,10.65,19816700.0,20260901,10.67,10.97,11.05,10.58,18168600.0
20260901,600650,锦江在线,20260828,10.68,10.67,10.73,10.59,2359100.0,20260831,10.7,10.89,10.9,10.58,5478800.0,20260901,10.85,11.15,11.35,10.78,10460000.0
20260901,300614,百川畅银,20260828,10.77,10.75,10.89,10.7,1843500.0,20260831,10.75,11.01,11.07,10.63,2621100.0,20260901,11.01,11.11,11.14,10.94,2330800.0
20260901,600773,西藏城投,20260828,10.91,11.27,11.44,10.8,32418000.0,20260831,11.45,10.81,11.49,10.71,43873900.0,20260901,10.72,10.87,11.05,10.68,25806400.0
20260901,603585,苏利股份,20260828,10.35,10.57,10.63,10.25,5115200.0,20260831,10.45,10.68,10.74,10.43,4891400.0,20260901,10.66,11.22,11.75,10.61,14724400.0
20260901,300774,倍杰特,20260828,11.17,11.42,11.85,11.03,11520500.0,20260831,11.11,11.21,11.25,10.65,11091700.0,20260901,11.43,11.23,11.44,11.16,7124600.0
20260901,002846,英联股份,20260828,10.67,10.76,10.84,10.67,4890000.0,20260831,10.74,11.03,11.06,10.61,7984800.0,20260901,11.0,11.06,11.15,10.93,6133600.0
20260901,002348,高乐股份,20260828,11.29,11.21,11.34,11.07,11408400.0,20260831,11.07,11.24,11.27,10.95,11408300.0,20260901,11.28,11.19,11.35,11.15,10195100.0
20260901,002041,登海种业,20260828,11.0,11.2,11.88,10.82,101118900.0,20260831,11.5,10.8,11.62,10.63,90638500.0,20260901,10.77,11.88,11.88,10.62,69693400.0
20260901,600833,第一医药,20260828,10.88,10.92,11.04,10.76,7745500.0,20260831,10.8,10.78,10.89,10.57,6948600.0,20260901,10.79,11.03,11.07,10.78,9438500.0
20260901,603668,天马科技,20260828,10.3,10.51,10.65,10.23,8142900.0,20260831,10.45,10.8,10.85,10.42,8703600.0,20260901,10.7,10.99,11.04,10.7,9383200.0
20260901,002953,日丰股份,20260828,11.52,11.34,11.66,11.31,36324300.0,20260831,11.15,11.02,11.18,10.91,19445000.0,20260901,11.01,10.96,11.1,10.83,17538800.0
20260901,002164,宁波东力,20260828,10.89,10.81,10.99,10.79,8316900.0,20260831,10.7,10.95,11.08,10.68,8688800.0,20260901,10.96,10.88,11.09,10.88,6522700.0
20260901,002115,三维通信,20260828,10.83,10.63,10.88,10.61,48793000.0,20260831,10.44,11.06,11.07,10.4,64683200.0,20260901,11.06,11.03,11.24,10.92,54045600.0
20260901,603328,依顿电子,20260828,10.95,10.96,11.24,10.92,13275200.0,20260831,10.81,11.19,11.21,10.77,14060800.0,20260901,11.16,10.94,11.16,10.87,12505200.0
20260901,603035,常熟汽饰,20260828,11.37,11.41,11.46,11.31,3441900.0,20260831,11.03,10.8,11.07,10.75,9735700.0,20260901,10.8,10.92,10.97,10.8,5158200.0
20260901,603006,联明股份,20260828,10.91,10.93,11.04,10.78,4487100.0,20260831,10.91,11.03,11.07,10.82,3799300.0,20260901,11.03,10.97,11.11,10.9,4962400.0
20260901,002695,煌上煌,20260828,10.7,10.75,10.9,10.6,5436700.0,20260831,10.71,10.93,11.02,10.65,8069000.0,20260901,10.95,11.0,11.1,10.81,10793600.0
20260901,600251,冠农股份,20260828,10.91,11.77,11.77,10.65,65548100.0,20260831,11.66,11.43,11.7,11.15,55410700.0,20260901,11.4,11.59,12.26,11.3,63140200.0
20260901,600078,澄星股份,20260828,11.02,11.28,11.42,11.0,24250500.0,20260831,11.23,11.16,11.44,10.97,21395600.0,20260901,11.0,11.17,11.39,11.0,21247000.0
20260901,300778,新城市,20260828,10.32,10.75,11.12,10.32,7340500.0,20260831,11.26,10.78,11.58,10.6,9117900.0,20260901,10.76,10.95,11.05,10.69,7103500.0
20260901,002624,完美世界,20260828,10.84,10.89,10.96,10.75,28776300.0,20260831,10.8,10.94,11.01,10.7,41338500.0,20260901,11.05,10.98,11.2,10.86,43174700.0
20260901,300183,东软载波,20260828,10.66,10.64,10.74,10.56,3421300.0,20260831,10.56,10.77,10.82,10.47,3795300.0,20260901,10.8,10.82,10.86,10.68,3058400.0
20260901,002818,富森美,20260828,10.64,10.75,10.78,10.63,4515100.0,20260831,10.74,10.75,10.84,10.7,4382800.0,20260901,10.71,10.86,10.88,10.71,4218900.0
20260901,603639,海利尔,20260828,10.86,11.03,11.11,10.8,2691300.0,20260831,11.01,10.67,11.01,10.67,3172400.0,20260901,10.68,11.01,11.03,10.68,3945200.0
20260901,000014,沙河股份,20260828,10.94,11.45,11.74,10.9,129427.0,20260831,11.68,10.84,11.97,10.8,203929.0,20260901,10.72,10.95,11.06,10.65,114613.0
20260901,600596,新安股份,20260828,10.86,11.13,11.2,10.81,43892900.0,20260831,11.21,11.06,11.24,10.87,42720400.0,20260901,11.0,11.14,11.33,11.0,52869300.0
20260901,301256,华融化学,20260828,10.2,10.4,10.47,10.2,3121400.0,20260831,10.3,10.19,10.35,10.14,3387100.0,20260901,10.29,11.15,11.48,10.18,22052900.0
20260901,300005,探路者,20260828,10.8,11.41,11.8,10.71,85591200.0,20260831,11.3,11.1,11.42,10.78,66872500.0,20260901,11.1,10.88,11.19,10.76,36926200.0
20260901,000860,顺鑫农业,20260828,10.5,10.64,10.66,10.45,63944.0,20260831,10.69,10.51,10.75,10.49,58875.0,20260901,10.48,10.84,10.84,10.47,116721.0
20260901,300729,乐歌股份,20260828,10.3,10.42,10.43,10.26,2058200.0,20260831,10.38,10.65,10.76,10.36,4407400.0,20260901,10.68,10.71,10.78,10.64,2625100.0
20260901,002867,周大生,20260828,11.08,11.22,11.29,11.03,18437800.0,20260831,11.12,10.84,11.2,10.8,20096500.0,20260901,10.84,10.8,10.9,10.78,14890000.0
20260901,002571,德力股份,20260828,10.66,10.68,10.75,10.61,3931400.0,20260831,10.67,10.69,10.75,10.58,3125300.0,20260901,10.63,10.74,10.8,10.62,3259300.0
20260901,300694,蠡湖股份,20260828,10.64,10.84,10.96,10.64,4477600.0,20260831,10.78,10.9,10.94,10.71,3597600.0,20260901,10.85,10.81,10.97,10.77,3352000.0
20260901,300036,超图软件,20260828,10.44,10.51,10.69,10.44,13074100.0,20260831,10.39,10.71,10.76,10.36,10430200.0,20260901,10.7,10.94,10.99,10.69,11611300.0
20260901,601611,中国核建,20260828,10.83,10.96,11.08,10.78,28262100.0,20260831,10.7,10.74,10.77,10.58,28662300.0,20260901,10.69,10.75,10.82,10.68,20806000.0
20260901,300605,恒锋信息,20260828,10.21,10.19,10.45,10.15,6820500.0,20260831,10.21,10.56,10.56,10.05,9031400.0,20260901,10.6,10.81,10.85,10.55,8601400.0
20260901,605069,正和生态,20260828,10.6,10.61,10.8,10.51,4162300.0,20260831,10.47,10.72,10.8,10.3,4150600.0,20260901,10.72,10.69,10.78,10.53,3707200.0
20260901,300856,科思股份,20260828,10.87,10.82,10.97,10.81,4346500.0,20260831,10.78,10.82,10.83,10.66,3638000.0,20260901,10.75,10.87,10.97,10.75,4122200.0
20260901,605300,佳禾食品,20260828,9.62,9.85,9.91,9.62,3065300.0,20260831,9.88,9.75,9.91,9.73,2837600.0,20260901,9.88,10.73,10.73,9.69,8153400.0
20260901,605050,福然德,20260828,10.31,10.35,10.43,10.21,1580300.0,20260831,10.21,10.59,10.66,10.21,3479400.0,20260901,10.53,10.76,10.85,10.51,3461800.0
20260901,603098,森特股份,20260828,10.31,10.53,10.57,10.19,5642000.0,20260831,10.5,10.57,10.8,10.4,6226900.0,20260901,10.59,10.74,10.8,10.56,5662200.0
